table_id,cell_id,cell_name,table_id,table_name,year
NM_38_1,273811973,"S82:122 (11 Unskilled manual workers : Travel to work by car : driver )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273811974,"S82:123 (11 Unskilled manual workers : Travel to work by car : passenger )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273811975,"S82:124 (11 Unskilled manual workers : Travel to work by motor cycle )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273811976,"S82:125 (11 Unskilled manual workers : Travel to work by pedal cycle )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273811977,"S82:126 (11 Unskilled manual workers : Travel to work on foot )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273811978,"S82:127 (11 Unskilled manual workers : Travel to work other )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273811979,"S82:128 (11 Unskilled manual workers : Work at home )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273811980,"S82:129 (11 Unskilled manual workers : Not stated )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812224,"S82:130 (11 Unskilled manual workers : Working outside district of usual residence )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812225,"S82:131 (13,14,15 Farmers and agricultural workers : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812226,"S82:132 (13,14,15 Farmers and agricultural workers : Travel to work by BR train )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812227,"S82:133 (13,14,15 Farmers and agricultural workers : Travel to work by other rail )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812228,"S82:134 (13,14,15 Farmers and agricultural workers : Travel to work by bus )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812229,"S82:135 (13,14,15 Farmers and agricultural workers : Travel to work by car : driver )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812230,"S82:136 (13,14,15 Farmers and agricultural workers : Travel to work by car : passenger )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812231,"S82:137 (13,14,15 Farmers and agricultural workers : Travel to work by motor cycle )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812232,"S82:138 (13,14,15 Farmers and agricultural workers : Travel to work by pedal cycle )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812233,"S82:139 (13,14,15 Farmers and agricultural workers : Travel to work on foot )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812234,"S82:140 (13,14,15 Farmers and agricultural workers : Travel to work other )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812235,"S82:141 (13,14,15 Farmers and agricultural workers : Work at home )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812236,"S82:142 (13,14,15 Farmers and agricultural workers : Not stated )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812480,"S82:143 (13,14,15 Farmers and agricultural workers : Working outside district of usual residence )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812481,"S82:144 (16,17 Members of armed forces, inadequately described and not stated occupations : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812482,"S82:145 (16,17 Members of armed forces, inadequately described and not stated occupations : Travel to work by BR train )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812483,"S82:146 (16,17 Members of armed forces, inadequately described and not stated occupations : Travel to work by other rail )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812484,"S82:147 (16,17 Members of armed forces, inadequately described and not stated occupations : Travel to work by bus )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812485,"S82:148 (16,17 Members of armed forces, inadequately described and not stated occupations : Travel to work by car : driver )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812486,"S82:149 (16,17 Members of armed forces, inadequately described and not stated occupations : Travel to work by car : passenger )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812487,"S82:150 (16,17 Members of armed forces, inadequately described and not stated occupations : Travel to work by motor cycle )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812488,"S82:151 (16,17 Members of armed forces, inadequately described and not stated occupations : Travel to work by pedal cycle )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812489,"S82:152 (16,17 Members of armed forces, inadequately described and not stated occupations : Travel to work on foot )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812490,"S82:153 (16,17 Members of armed forces, inadequately described and not stated occupations : Travel to work other )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812491,"S82:154 (16,17 Members of armed forces, inadequately described and not stated occupations : Work at home )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812492,"S82:155 (16,17 Members of armed forces, inadequately described and not stated occupations : Not stated )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812736,"S82:156 (16,17 Members of armed forces, inadequately described and not stated occupations : Working outside district of usual residence )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812737,"S82:157 (Working outside district of usual residence : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812738,"S82:158 (Working outside district of usual residence : Travel to work by BR train )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812739,"S82:159 (Working outside district of usual residence : Travel to work by other rail )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812740,"S82:160 (Working outside district of usual residence : Travel to work by bus )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812741,"S82:161 (Working outside district of usual residence : Travel to work by car : driver )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812742,"S82:162 (Working outside district of usual residence : Travel to work by car : passenger )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812743,"S82:163 (Working outside district of usual residence : Travel to work by motor cycle )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812744,"S82:164 (Working outside district of usual residence : Travel to work by pedal cycle )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812745,"S82:165 (Working outside district of usual residence : Travel to work on foot )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812746,"S82:166 (Working outside district of usual residence : Travel to work other )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812747,"S82:167 (Working outside district of usual residence : Work at home )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812748,"S82:168 (Working outside district of usual residence : Not stated )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812992,"S82:169 (Working outside district of usual residence : Working outside district of usual residence )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812993,"S82:170 (Employed and self-employed persons resident in households with no car : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812994,"S82:171 (Employed and self-employed persons resident in households with no car : Travel to work by BR train )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812995,"S82:172 (Employed and self-employed persons resident in households with no car : Travel to work by other rail )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812996,"S82:173 (Employed and self-employed persons resident in households with no car : Travel to work by bus )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812997,"S82:174 (Employed and self-employed persons resident in households with no car : Travel to work by car : driver )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812998,"S82:175 (Employed and self-employed persons resident in households with no car : Travel to work by car : passenger )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273812999,"S82:176 (Employed and self-employed persons resident in households with no car : Travel to work by motor cycle )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813000,"S82:177 (Employed and self-employed persons resident in households with no car : Travel to work by pedal cycle )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813001,"S82:178 (Employed and self-employed persons resident in households with no car : Travel to work on foot )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813002,"S82:179 (Employed and self-employed persons resident in households with no car : Travel to work other )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813003,"S82:180 (Employed and self-employed persons resident in households with no car : Work at home )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813004,"S82:181 (Employed and self-employed persons resident in households with no car : Not stated )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813248,"S82:182 (Employed and self-employed persons resident in households with no car : Working outside district of usual residence )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813249,"S82:183 (Employed and self-employed persons resident in households with 1 car : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813250,"S82:184 (Employed and self-employed persons resident in households with 1 car : Travel to work by BR train )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813251,"S82:185 (Employed and self-employed persons resident in households with 1 car : Travel to work by other rail )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813252,"S82:186 (Employed and self-employed persons resident in households with 1 car : Travel to work by bus )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813253,"S82:187 (Employed and self-employed persons resident in households with 1 car : Travel to work by car : driver )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813254,"S82:188 (Employed and self-employed persons resident in households with 1 car : Travel to work by car : passenger )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813255,"S82:189 (Employed and self-employed persons resident in households with 1 car : Travel to work by motor cycle )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813256,"S82:190 (Employed and self-employed persons resident in households with 1 car : Travel to work by pedal cycle )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813257,"S82:191 (Employed and self-employed persons resident in households with 1 car : Travel to work on foot )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813258,"S82:192 (Employed and self-employed persons resident in households with 1 car : Travel to work other )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813259,"S82:193 (Employed and self-employed persons resident in households with 1 car : Work at home )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813260,"S82:194 (Employed and self-employed persons resident in households with 1 car : Not stated )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813504,"S82:195 (Employed and self-employed persons resident in households with 1 car : Working outside district of usual residence )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813505,"S82:196 (Employed and self-employed persons resident in households with 2 cars : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813506,"S82:197 (Employed and self-employed persons resident in households with 2 cars : Travel to work by BR train )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813507,"S82:198 (Employed and self-employed persons resident in households with 2 cars : Travel to work by other rail )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813508,"S82:199 (Employed and self-employed persons resident in households with 2 cars : Travel to work by bus )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813509,"S82:200 (Employed and self-employed persons resident in households with 2 cars : Travel to work by car : driver )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813510,"S82:201 (Employed and self-employed persons resident in households with 2 cars : Travel to work by car : passenger )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813511,"S82:202 (Employed and self-employed persons resident in households with 2 cars : Travel to work by motor cycle )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813512,"S82:203 (Employed and self-employed persons resident in households with 2 cars : Travel to work by pedal cycle )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813513,"S82:204 (Employed and self-employed persons resident in households with 2 cars : Travel to work on foot )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813514,"S82:205 (Employed and self-employed persons resident in households with 2 cars : Travel to work other )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813515,"S82:206 (Employed and self-employed persons resident in households with 2 cars : Work at home )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813516,"S82:207 (Employed and self-employed persons resident in households with 2 cars : Not stated )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813760,"S82:208 (Employed and self-employed persons resident in households with 2 cars : Working outside district of usual residence )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813761,"S82:209 (Employed and self-employed persons resident in households with 3 or more cars : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813762,"S82:210 (Employed and self-employed persons resident in households with 3 or more cars : Travel to work by BR train )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813763,"S82:211 (Employed and self-employed persons resident in households with 3 or more cars : Travel to work by other rail )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813764,"S82:212 (Employed and self-employed persons resident in households with 3 or more cars : Travel to work by bus )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813765,"S82:213 (Employed and self-employed persons resident in households with 3 or more cars : Travel to work by car : driver )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813766,"S82:214 (Employed and self-employed persons resident in households with 3 or more cars : Travel to work by car : passenger )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813767,"S82:215 (Employed and self-employed persons resident in households with 3 or more cars : Travel to work by motor cycle )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813768,"S82:216 (Employed and self-employed persons resident in households with 3 or more cars : Travel to work by pedal cycle )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813769,"S82:217 (Employed and self-employed persons resident in households with 3 or more cars : Travel to work on foot )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813770,"S82:218 (Employed and self-employed persons resident in households with 3 or more cars : Travel to work other )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813771,"S82:219 (Employed and self-employed persons resident in households with 3 or more cars : Work at home )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273813772,"S82:220 (Employed and self-employed persons resident in households with 3 or more cars : Not stated )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273814016,"S82:221 (Employed and self-employed persons resident in households with 3 or more cars : Working outside district of usual residence )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875201,"S83:1 (Total households : H/hold with 1 resident : travel to work by car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875202,"S83:2 (Total households : H/hold with 1 resident : travel to work by public transport )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875203,"S83:3 (Total households : H/hold with 1 resident : travel to work by other )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875204,"S83:4 (Total households : H/hold with 2 residents : both travel to work by car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875205,"S83:5 (Total households : H/hold with 2 residents : both travel to work by public transport )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875206,"S83:6 (Total households : H/hold with 2 residents : 1 car and 1 public transport )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875207,"S83:7 (Total households : H/hold with 2 residents : 1 car and 1 other )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875208,"S83:8 (Total households : H/hold with 2 residents : 1 public transport 1 other )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875209,"S83:9 (Total households : H/hold with 2 residents : others )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875210,"S83:10 (Total households : H/hold with 3 residents : all car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875211,"S83:11 (Total households : H/hold with 3 residents : all public transport )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875212,"S83:12 (Total households : H/hold with 3 residents : any car and any public transport with or without others )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875213,"S83:13 (Total households : H/hold with 3 residents : any car and any others - no public transport )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875214,"S83:14 (Total households : H/hold with 3 residents : any public transport and any others - no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875456,"S83:15 (Total households : H/hold with 3 residents : others )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875457,"S83:16 (No car : H/hold with 1 resident : travel to work by car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875458,"S83:17 (No car : H/hold with 1 resident : travel to work by public transport )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875459,"S83:18 (No car : H/hold with 1 resident : travel to work by other )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875460,"S83:19 (No car : H/hold with 2 residents : both travel to work by car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875461,"S83:20 (No car : H/hold with 2 residents : both travel to work by public transport )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875462,"S83:21 (No car : H/hold with 2 residents : 1 car and 1 public transport )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875463,"S83:22 (No car : H/hold with 2 residents : 1 car and 1 other )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875464,"S83:23 (No car : H/hold with 2 residents : 1 public transport 1 other )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875465,"S83:24 (No car : H/hold with 2 residents : others )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875466,"S83:25 (No car : H/hold with 3 residents : all car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875467,"S83:26 (No car : H/hold with 3 residents : all public transport )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875468,"S83:27 (No car : H/hold with 3 residents : any car and any public transport with or without others )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875469,"S83:28 (No car : H/hold with 3 residents : any car and any others - no public transport )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875470,"S83:29 (No car : H/hold with 3 residents : any public transport and any others - no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875712,"S83:30 (No car : H/hold with 3 residents : others )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875713,"S83:31 (1 car : H/hold with 1 resident : travel to work by car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875714,"S83:32 (1 car : H/hold with 1 resident : travel to work by public transport )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875715,"S83:33 (1 car : H/hold with 1 resident : travel to work by other )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875716,"S83:34 (1 car : H/hold with 2 residents : both travel to work by car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875717,"S83:35 (1 car : H/hold with 2 residents : both travel to work by public transport )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875718,"S83:36 (1 car : H/hold with 2 residents : 1 car and 1 public transport )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875719,"S83:37 (1 car : H/hold with 2 residents : 1 car and 1 other )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875720,"S83:38 (1 car : H/hold with 2 residents : 1 public transport 1 other )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875721,"S83:39 (1 car : H/hold with 2 residents : others )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875722,"S83:40 (1 car : H/hold with 3 residents : all car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875723,"S83:41 (1 car : H/hold with 3 residents : all public transport )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875724,"S83:42 (1 car : H/hold with 3 residents : any car and any public transport with or without others )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875725,"S83:43 (1 car : H/hold with 3 residents : any car and any others - no public transport )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875726,"S83:44 (1 car : H/hold with 3 residents : any public transport and any others - no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875968,"S83:45 (1 car : H/hold with 3 residents : others )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875969,"S83:46 (2 or more cars : H/hold with 1 resident : travel to work by car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875970,"S83:47 (2 or more cars : H/hold with 1 resident : travel to work by public transport )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875971,"S83:48 (2 or more cars : H/hold with 1 resident : travel to work by other )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875972,"S83:49 (2 or more cars : H/hold with 2 residents : both travel to work by car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875973,"S83:50 (2 or more cars : H/hold with 2 residents : both travel to work by public transport )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875974,"S83:51 (2 or more cars : H/hold with 2 residents : 1 car and 1 public transport )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875975,"S83:52 (2 or more cars : H/hold with 2 residents : 1 car and 1 other )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875976,"S83:53 (2 or more cars : H/hold with 2 residents : 1 public transport 1 other )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875977,"S83:54 (2 or more cars : H/hold with 2 residents : others )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875978,"S83:55 (2 or more cars : H/hold with 3 residents : all car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875979,"S83:56 (2 or more cars : H/hold with 3 residents : all public transport )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875980,"S83:57 (2 or more cars : H/hold with 3 residents : any car and any public transport with or without others )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875981,"S83:58 (2 or more cars : H/hold with 3 residents : any car and any others - no public transport )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273875982,"S83:59 (2 or more cars : H/hold with 3 residents : any public transport and any others - no car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273876224,"S83:60 (2 or more cars : H/hold with 3 residents : others )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273940737,"S84:1 (All persons aged 18 and over : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273940738,"S84:2 (All persons aged 18 and over : Males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273940992,"S84:3 (All persons aged 18 and over : Females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273940993,"S84:4 (All persons qualified : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273940994,"S84:5 (All persons qualified : Males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273941248,"S84:6 (All persons qualified : Females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273941249,"S84:7 (Level a (higher degree) : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273941250,"S84:8 (Level a (higher degree) : Males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273941504,"S84:9 (Level a (higher degree) : Females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273941505,"S84:10 (Level b (degree) : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273941506,"S84:11 (Level b (degree) : Males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273941760,"S84:12 (Level b (degree) : Females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273941761,"S84:13 (Level c (diploma etc.) : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273941762,"S84:14 (Level c (diploma etc.) : Males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273942016,"S84:15 (Level c (diploma etc.) : Females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273942017,"S84:16 (All persons qualified at level a, b or c aged 18 - 29 : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273942018,"S84:17 (All persons qualified at level a, b or c aged 18 - 29 : Males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273942272,"S84:18 (All persons qualified at level a, b or c aged 18 - 29 : Females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273942273,"S84:19 (All persons qualified at level a, b or c aged 30 - 44 : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273942274,"S84:20 (All persons qualified at level a, b or c aged 30 - 44 : Males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273942528,"S84:21 (All persons qualified at level a, b or c aged 30 - 44 : Females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273942529,"S84:22 (All persons qualified at level a, b or c aged 45 up to pensionable age : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273942530,"S84:23 (All persons qualified at level a, b or c aged 45 up to pensionable age : Males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273942784,"S84:24 (All persons qualified at level a, b or c aged 45 up to pensionable age : Females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273942785,"S84:25 (All persons qualified at level a, b or c pensionable age and over : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273942786,"S84:26 (All persons qualified at level a, b or c pensionable age and over : Males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273943040,"S84:27 (All persons qualified at level a, b or c pensionable age and over : Females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273943041,"S84:28 (All persons qualified at level a, b or c aged 18 up to pensionable age : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273943042,"S84:29 (All persons qualified at level a, b or c aged 18 up to pensionable age : Males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273943296,"S84:30 (All persons qualified at level a, b or c aged 18 up to pensionable age : Females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273943297,"S84:31 (Employee(s) or self-employed qualified at level a, b or c aged 18 up to pensionable age : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273943298,"S84:32 (Employee(s) or self-employed qualified at level a, b or c aged 18 up to pensionable age : Males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273943552,"S84:33 (Employee(s) or self-employed qualified at level a, b or c aged 18 up to pensionable age : Females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273943553,"S84:34 (On a Government scheme qualified at level a, b or c aged 18 up to pensionable age : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273943554,"S84:35 (On a Government scheme qualified at level a, b or c aged 18 up to pensionable age : Males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273943808,"S84:36 (On a Government scheme qualified at level a, b or c aged 18 up to pensionable age : Females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273943809,"S84:37 (Unemployed qualified at level a, b or c aged 18 up to pensionable age : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273943810,"S84:38 (Unemployed qualified at level a, b or c aged 18 up to pensionable age : Males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,273944064,"S84:39 (Unemployed qualified at level a, b or c aged 18 up to pensionable age : Females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274071809,"S86:1 (Total : Total households )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274071810,"S86:2 (Total : Owner occupied )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274071811,"S86:3 (Total : Rented privately )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274071812,"S86:4 (Total : Rented from a housing association )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274071813,"S86:5 (Total : Rented from a LA, new town or Scottish Homes )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274071814,"S86:6 (Total : Migrant head of household )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274071815,"S86:7 (Total : No car )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274071816,"S86:8 (Total : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274071817,"S86:9 (Total : Persons economically active )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274071818,"S86:10 (Total : Dependent children )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274071819,"S86:11 (Total : Adults with limiting long-term illness )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274071820,"S86:12 (Total : Total families )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,274072064,"S86:13 (Total : Lone parent with dependent children )",NM_38_1,"1991 census - small area statistics",1991
